time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-05-24T21:50:00Z,10.5,10.371938658731978,10.500114442664229,10.553,10.748,68,-0.1280613412680225,0.053000000000000824,1.1444266422877547e-4,0.24799999999999933,-0.1810613412680233,-0.24788555733577056
2023-05-24T22:00:00Z,10.4,10.366598001068134,10.414663920042727,10.455,10.651,69,-0.03340199893186657,0.054999999999999716,0.014663920042726986,0.25099999999999945,-0.08840199893186629,-0.23633607995727246
2023-05-24T22:10:00Z,10.5,10.33722438391699,10.355916685740446,10.455,10.553,70,-0.16277561608301028,-0.04499999999999993,-0.14408331425955367,0.053000000000000824,-0.11777561608301035,-0.1970833142595545
2023-05-24T22:20:00Z,10.5,10.366598001068134,10.33722438391699,10.357,10.553,71,-0.13340199893186622,-0.14300000000000068,-0.16277561608301028,0.053000000000000824,0.009598001068134465,-0.2157756160830111
2023-05-24T22:30:00Z,10.5,10.342565041580832,10.449378194857708,10.455,10.651,72,-0.15743495841916832,-0.04499999999999993,-0.050621805142291976,0.1509999999999998,-0.1124349584191684,-0.20162180514229178
2023-05-24T22:40:00Z,10.4,10.297169451438164,10.358587014572365,10.357,10.553,73,-0.10283054856183682,-0.04300000000000104,-0.04141298542763572,0.15300000000000047,-0.059830548561835784,-0.1944129854276362
2023-05-24T22:50:00Z,10.4,10.355916685740446,10.358587014572365,10.455,10.553,74,-0.04408331425955403,0.054999999999999716,-0.04141298542763572,0.15300000000000047,-0.09908331425955375,-0.1944129854276362
2023-05-24T23:00:00Z,10.4,10.441367208361946,10.42267490653849,10.455,10.651,75,0.04136720836194563,0.054999999999999716,0.022674906538489026,0.25099999999999945,-0.013632791638054087,-0.22832509346151042
2023-05-24T23:10:00Z,10.5,10.473411154345008,10.494773785000383,10.553,10.651,76,-0.026588845654991644,0.053000000000000824,-0.0052262149996167295,0.1509999999999998,-0.07958884565499247,-0.15622621499961653
2023-05-24T23:20:00Z,10.5,10.508125429159987,10.558861676966508,10.651,10.748,77,0.008125429159987263,0.1509999999999998,0.058861676966508014,0.24799999999999933,-0.14287457084001254,-0.18913832303349132
2023-05-24T23:30:00Z,10.6,10.622949568932633,10.580224307621885,10.651,10.748,78,0.022949568932633113,0.051000000000000156,-0.01977569237811494,0.1479999999999997,-0.028050431067367043,-0.16777569237811463
2023-05-24T23:40:00Z,10.5,10.687037460898758,10.687037460898758,10.748,10.944,79,0.1870374608987575,0.24799999999999933,0.1870374608987575,0.44400000000000084,-0.06096253910124183,-0.25696253910124334
2023-05-24T23:50:00Z,10.5,10.52414740215152,10.649652857251851,10.748,10.846,80,0.024147402151520225,0.24799999999999933,0.1496528572518514,0.3460000000000001,-0.2238525978484791,-0.19634714274814868
2023-05-25T00:00:00Z,10.5,10.50545510032807,10.604257267109176,10.651,10.846,81,0.005455100328070728,0.1509999999999998,0.10425726710917615,0.3460000000000001,-0.14554489967192907,-0.24174273289082393
2023-05-25T00:00:00Z,10.5,10.50545510032807,10.604257267109176,10.651,10.846,82,0.005455100328070728,0.1509999999999998,0.10425726710917615,0.3460000000000001,-0.14554489967192907,-0.24174273289082393
2023-05-25T00:10:00Z,10.6,10.502784771496144,10.545510032806895,10.651,10.748,83,-0.09721522850385611,0.051000000000000156,-0.054489967193104505,0.1479999999999997,-0.14821522850385627,-0.2024899671931042
2023-05-25T00:20:00Z,10.5,10.414663920042727,10.529488059815364,10.553,10.748,84,-0.08533607995727266,0.053000000000000824,0.029488059815363954,0.24799999999999933,-0.13833607995727348,-0.21851194018463538
2023-05-25T00:30:00Z,10.3,10.371938658731978,10.46540016784924,10.455,10.651,85,0.0719386587319768,0.15499999999999936,0.1654001678492385,0.3509999999999991,-0.08306134126802256,-0.1855998321507606
2023-05-25T00:40:00Z,10.3,10.195696955825134,10.33722438391699,10.455,10.553,86,-0.10430304417486624,0.15499999999999936,0.03722438391698901,0.2530000000000001,-0.2593030441748656,-0.2157756160830111
2023-05-25T00:50:00Z,10.3,10.11558709086748,10.195696955825134,10.259,10.455,87,-0.1844129091325204,-0.04100000000000037,-0.10430304417486624,0.15499999999999936,-0.14341290913252003,-0.2593030441748656
2023-05-25T01:00:00Z,10.2,10.096894789044022,10.126268406195166,10.259,10.357,88,-0.10310521095597736,0.05900000000000105,-0.0737315938048333,0.15700000000000003,-0.1621052109559784,-0.23073159380483332
2023-05-25T01:10:00Z,10.1,10.06218051422904,10.099565117875947,10.161,10.357,89,-0.03781948577096017,0.06099999999999994,-4.3488212405229376e-4,0.2569999999999997,-0.09881948577096011,-0.25743488212405197
2023-05-25T01:20:00Z,10.1,10.040817883573666,10.072861829556729,10.161,10.259,90,-0.05918211642633331,0.06099999999999994,-0.027138170443270937,0.1590000000000007,-0.12018211642633325,-0.18613817044327163
2023-05-25T01:30:00Z,10,9.958037689784083,10.051499198901354,10.161,10.259,91,-0.04196231021591679,0.1609999999999996,0.05149919890135379,0.25900000000000034,-0.20296231021591638,-0.20750080109864655
2023-05-25T01:40:00Z,9.9,9.91264209964141,9.974059662775616,10.063,10.161,92,0.012642099641409388,0.16300000000000026,0.07405966277561582,0.26099999999999923,-0.15035790035859087,-0.1869403372243834
2023-05-25T01:50:00Z,10,9.867246509498742,9.93667505912871,10.063,10.161,93,-0.1327534905012584,0.06300000000000061,-0.06332494087128993,0.1609999999999996,-0.195753490501259,-0.2243249408712895
2023-05-25T02:00:00Z,9.9,9.848554207675283,9.883268482490273,9.965,10.063,94,-0.05144579232471713,0.0649999999999995,-0.016731517509727567,0.16300000000000026,-0.11644579232471663,-0.17973151750972782
2023-05-25T02:10:00Z,9.9,9.800488288700691,9.89394979781796,9.965,10.063,95,-0.09951171129930891,0.0649999999999995,-0.00605020218204011,0.16300000000000026,-0.16451171129930842,-0.16905020218204037
2023-05-25T02:20:00Z,9.8,9.747081712062254,9.824521248187992,9.866,10.063,96,-0.052918287937746555,0.06599999999999895,0.024521248187991063,0.2629999999999999,-0.1189182879377455,-0.23847875181200884
2023-05-25T02:30:00Z,9.7,9.69901579308766,9.773785000381473,9.866,9.965,97,-9.84206912338692e-4,0.16600000000000037,0.07378500038147351,0.26500000000000057,-0.16698420691233906,-0.19121499961852706
2023-05-25T02:40:00Z,9.7,9.610894941634244,9.69901579308766,9.768,9.965,98,-0.08910505836575489,0.06800000000000139,-9.84206912338692e-4,0.26500000000000057,-0.15710505836575628,-0.26598420691233926
2023-05-25T02:50:00Z,9.5,9.61356527046616,9.65629053177691,9.768,9.866,99,0.11356527046615916,0.2680000000000007,0.15629053177691077,0.36599999999999966,-0.15443472953384152,-0.2097094682230889
2023-05-25T03:00:00Z,9.6,9.533455405508503,9.618905928130005,9.669,9.866,100,-0.06654459449149641,0.06900000000000084,0.018905928130005023,0.266,-0.13554459449149725,-0.247094071869995
2023-05-25T03:10:00Z,9.5,9.504081788357368,9.560158693827724,9.669,9.768,101,0.004081788357368055,0.16900000000000048,0.06015869382772365,0.2680000000000007,-0.16491821164263243,-0.20784130617227703
2023-05-25T03:20:00Z,9.4,9.378576333257037,9.482719157701991,9.571,9.669,102,-0.021423666742963476,0.17099999999999937,0.08271915770199101,0.26900000000000013,-0.19242366674296285,-0.18628084229800912
2023-05-25T03:30:00Z,9.3,9.167620355535211,9.333180743114369,9.373,9.571,103,-0.13237964446478934,0.07299999999999862,0.03318074311436803,0.270999999999999,-0.20537964446478796,-0.237819256885631
2023-05-25T03:40:00Z,9.1,9.0688181887541,9.146257724879838,9.275,9.373,104,-0.031181811245899027,0.1750000000000007,0.04625772487983859,0.2729999999999997,-0.20618181124589974,-0.2267422751201611
2023-05-25T03:50:00Z,9,8.962005035477226,9.066147859922182,9.176,9.275,105,-0.037994964522773955,0.17600000000000016,0.0661478599221823,0.27500000000000036,-0.2139949645227741,-0.20885214007781805
2023-05-25T04:00:00Z,9,8.769741359578852,8.9593347066453,9.077,9.176,106,-0.2302586404211482,0.07699999999999996,-0.04066529335469937,0.17600000000000016,-0.30725864042114814,-0.21666529335469953
2023-05-25T04:10:00Z,8.8,8.630884260318915,8.759060044251164,8.879,8.978,107,-0.16911573968108584,0.07899999999999885,-0.040939955748836354,0.17799999999999905,-0.2481157396810847,-0.2189399557488354
2023-05-25T04:20:00Z,8.6,8.564126039520865,8.641565575646602,8.779,8.879,108,-0.035873960479134936,0.17900000000000027,0.04156557564660268,0.2789999999999999,-0.2148739604791352,-0.23743442435339723
2023-05-25T04:30:00Z,8.6,8.564126039520865,8.52407110704204,8.68,8.779,109,-0.035873960479134936,0.08000000000000007,-0.07592889295795935,0.17900000000000027,-0.11587396047913501,-0.2549288929579596
2023-05-25T04:30:00Z,8.6,8.614862287327384,8.52407110704204,8.68,8.779,110,0.014862287327384038,0.08000000000000007,-0.07592889295795935,0.17900000000000027,-0.06513771267261603,-0.2549288929579596
2023-05-25T04:40:00Z,8.8,8.572137026016634,8.614862287327384,8.779,8.879,111,-0.22786297398336686,-0.021000000000000796,-0.18513771267261703,0.07899999999999885,-0.20686297398336606,-0.2641377126726159
2023-05-25T04:50:00Z,8.8,8.62821393148699,8.636224917982759,8.779,8.879,112,-0.17178606851301126,-0.021000000000000796,-0.1637750820172421,0.07899999999999885,-0.15078606851301046,-0.24277508201724096
2023-05-25T05:00:00Z,8.9,8.919279774166476,8.713664454108489,8.978,8.978,113,0.01927977416647586,0.0779999999999994,-0.18633554589151125,0.0779999999999994,-0.05872022583352354,-0.26433554589151065
2023-05-25T05:10:00Z,9.1,9.151598382543682,8.98603799496452,9.275,9.275,114,0.05159838254368232,0.1750000000000007,-0.11396200503548037,0.1750000000000007,-0.12340161745631839,-0.2889620050354811
2023-05-25T05:20:00Z,9.3,9.330510414282443,9.16227969787137,9.472,9.571,115,0.03051041428244261,0.17199999999999882,-0.1377203021286313,0.270999999999999,-0.1414895857175562,-0.4087203021286303
2023-05-25T05:30:00Z,9.4,9.394598306248568,9.285114824139775,9.571,9.669,116,-0.0054016937514322905,0.17099999999999937,-0.11488517586022517,0.26900000000000013,-0.17640169375143167,-0.3838851758602253
2023-05-25T05:40:00Z,9.6,9.560158693827724,9.445334554055089,9.768,9.866,117,-0.03984130617227599,0.16800000000000104,-0.15466544594491083,0.266,-0.20784130617227703,-0.42066544594491084
2023-05-25T05:50:00Z,9.7,9.672312504768442,9.549477378500036,9.866,9.965,118,-0.027687495231557335,0.16600000000000037,-0.1505226214999631,0.26500000000000057,-0.1936874952315577,-0.41552262149996366
2023-05-25T06:00:00Z,9.8,9.958037689784083,9.586861982146942,9.965,9.965,119,0.1580376897840825,0.16499999999999915,-0.21313801785305841,0.16499999999999915,-0.006962310215916645,-0.37813801785305756
2023-05-25T06:10:00Z,9.8,9.907301441977566,9.832532234683754,10.063,10.161,120,0.1073014419775653,0.2629999999999999,0.0325322346837531,0.3609999999999989,-0.1556985580224346,-0.3284677653162458
2023-05-25T06:20:00Z,10,9.923323414969095,9.84321355001144,10.161,10.259,121,-0.07667658503090458,0.1609999999999996,-0.1567864499885605,0.25900000000000034,-0.23767658503090416,-0.41578644998856085
2023-05-25T06:30:00Z,10.2,10.42267490653849,9.885938811322193,10.553,10.553,122,0.2226749065384901,0.35300000000000153,-0.3140611886778064,0.35300000000000153,-0.13032509346151144,-0.667061188677808
2023-05-25T06:40:00Z,10.2,10.19035629816129,10.326543068589302,10.944,10.846,123,-0.009643701838708552,0.7440000000000015,0.12654306858930298,0.6460000000000008,-0.7536437018387101,-0.5194569314106978
2023-05-25T06:50:00Z,11.1,10.198367284657053,10.25177386129549,11.041,10.944,124,-0.9016327153429469,-0.058999999999999275,-0.8482261387045096,-0.1559999999999988,-0.8426327153429476,-0.6922261387045108
2023-05-25T07:00:00Z,10.4,10.27580682078279,10.20904859998474,10.651,10.651,125,-0.12419317921720996,0.25099999999999945,-0.19095140001526012,0.25099999999999945,-0.3751931792172094,-0.44195140001525957
2023-05-25T07:10:00Z,10.3,10.44670786602579,10.059510185397116,10.651,10.553,126,0.146707866025789,0.3509999999999991,-0.24048981460288488,0.2530000000000001,-0.2042921339742101,-0.493489814602885
2023-05-25T07:20:00Z,10.6,10.393301289387352,10.417334248874646,10.846,10.846,127,-0.20669871061264722,0.24600000000000044,-0.182665751125354,0.24600000000000044,-0.45269871061264766,-0.42866575112535443
2023-05-25T07:30:00Z,10.9,10.879301136797132,10.638971541924164,11.236,11.139,128,-0.020698863202868623,0.3360000000000003,-0.2610284580758364,0.238999999999999,-0.3566988632028689,-0.5000284580758354
2023-05-25T07:40:00Z,10.9,10.78049897001602,10.799191271839476,11.236,11.236,129,-0.11950102998398116,0.3360000000000003,-0.10080872816052455,0.3360000000000003,-0.45550102998398145,-0.43680872816052485
2023-05-25T07:50:00Z,10.7,10.8632791638056,10.713740749217976,11.139,11.139,130,0.16327916380560126,0.43900000000000006,0.013740749217976855,0.43900000000000006,-0.2757208361943988,-0.4252592507820232
2023-05-25T08:00:00Z,10.8,10.27580682078279,10.387960631723509,10.944,10.944,131,-0.5241931792172103,0.14400000000000013,-0.412039368276492,0.14400000000000013,-0.6681931792172104,-0.5560393682764921
2023-05-25T08:10:00Z,10.5,10.39597161821927,10.323872739757384,10.651,10.748,132,-0.10402838178072926,0.1509999999999998,-0.17612726024261605,0.24799999999999933,-0.25502838178072906,-0.4241272602426154
2023-05-25T08:20:00Z,10.7,10.879301136797132,10.556191348134584,10.846,10.846,133,0.17930113679713244,0.1460000000000008,-0.14380865186541492,0.1460000000000008,0.03330113679713165,-0.2898086518654157
2023-05-25T08:30:00Z,11.2,11.298542763408868,10.823224231326767,11.334,11.334,134,0.0985427634088687,0.13400000000000034,-0.37677576867323204,0.13400000000000034,-0.03545723659113165,-0.5107757686732324
